[   -8.658,   -0.096,    9.484,   32.400,   -3.394,    4.283,   -5.491,    2.862,]    #combo: 1059 #block: 1999 ratio:0.530
[   -6.819,   -0.096,    9.737,   32.400,   -3.394,    6.130,   -5.491,    2.862,]    #combo: 1163 #block: 1999 ratio:0.582
[   -7.685,   -0.228,    4.899,   37.205,  -10.069,    4.043,   -2.593,    7.376,]    #combo:  356 #block:  769 ratio:0.463
[   -6.819,   -0.093,    8.205,   40.033,   -4.091,    4.043,   -6.501,    7.838,]    #combo: 1135 #block: 1999 ratio:0.568
[   -4.645,   -0.501,    8.205,   67.260,   -0.858,    4.043,   -1.234,    7.838,]    #combo: 1072 #block: 1999 ratio:0.536
[   -7.154,   -0.297,    4.300,   48.072,  -10.069,    5.136,   -6.491,    4.646,]    #combo: 1146 #block: 1999 ratio:0.573
[   -6.609,   -1.071,    9.737,   33.799,   -3.577,    4.283,   -2.317,    7.355,]    #combo:  357 #block:  720 ratio:0.496
[   -7.154,   -0.096,    5.545,   66.195,   -0.858,    8.987,   -2.479,    7.735,]    #combo:  357 #block:  692 ratio:0.516
[   -7.685,   -0.158,    4.899,   37.205,  -10.069,    5.564,   -2.593,    4.138,]    #combo:  536 #block:  988 ratio:0.543
[   -8.624,   -0.096,    1.907,   65.426,   -2.858,    7.468,   -2.856,    4.047,]    #combo: 1074 #block: 1999 ratio:0.537
[   -9.232,   -0.437,    9.683,   66.195,   -0.691,    4.014,   -2.479,    3.076,]    #combo:  122 #block:  301 ratio:0.405
[   -7.154,   -0.297,    4.300,   48.072,  -10.069,    4.014,   -6.491,    4.646,]    #combo: 1095 #block: 1999 ratio:0.548
[   -4.645,   -0.096,    3.761,   40.033,   -4.091,    4.014,   -2.479,    7.807,]    #combo:  953 #block: 1713 ratio:0.556
[   -6.743,   -0.141,    3.761,   46.280,   -9.947,    4.085,   -2.327,    4.138,]    #combo: 1130 #block: 1999 ratio:0.565
[   -7.685,   -0.096,    3.761,   40.033,   -0.858,    7.281,   -1.828,    7.807,]    #combo: 1076 #block: 1999 ratio:0.538
[   -6.771,   -0.096,    0.113,   46.280,  -10.317,    4.043,   -1.828,    0.568,]    #combo: 1127 #block: 1999 ratio:0.564
[   -7.154,   -0.141,    0.113,   46.280,  -10.317,    4.518,   -6.506,    0.568,]    #combo:  105 #block:  247 ratio:0.425
[   -7.154,   -0.063,    9.737,   66.195,   -0.858,    8.938,   -2.479,    4.138,]    #combo:   66 #block:  165 ratio:0.400
